action,id,pId,labelNode,labelLink
C2,18200,18176,,1M
C2,18201,18200,,1M
C2,18202,18201,,1M
C2,18203,18201,,6R
K2,18203,17955,Cut by 17955,
U,17955,18203,,
C2,18204,18201,,1M
C2,18205,18204,,1M
C2,18206,18205,,1M
C2,18207,18205,,2R
C2,18208,18204,,8R
K2,18208,17970,Cut by 17970,
U,17970,18208,,
C2,18209,18204,,1M
C2,18210,18209,,1M
C2,18211,18210,,1M
C1,18212,18211,,s
C2,18213,18212,,1M
C2,18214,18210,,9R
C2,18215,18209,,12R
C2,18216,18204,,17R
C2,18217,18201,,21R
C2,18218,18217,,1M
C2,18219,18217,,2R
C2,18220,18200,,29R
C2,18221,18172,,1M
C2,18222,18221,,1M
C2,18223,18222,,1M
C2,18224,18222,,5R
C2,18225,18224,,1M
C2,18226,18221,,13R
C2,18227,18226,,1M
C2,18228,18227,,1M
C2,18229,18227,,3R
C2,18230,18229,,1M
C2,18231,18229,,3R
K2,18231,7413,Cut by 7413,
U,7413,18231,,
C2,18232,18229,,1M
C2,18233,18232,,1M
C2,18234,18233,,1M
C2,18235,18234,,1M
C2,18236,18234,,2R
C2,18237,18233,,7R
C2,18238,18232,,10R
C2,18239,18229,,14R
C2,18240,18239,,1M
C2,18241,18239,,2R
C2,18242,18227,,1M
C2,18243,18242,,1M
C2,18244,18242,,5R
C2,18245,18244,,1M
C2,18246,18245,,1M
C2,18247,18245,,3R
C2,18248,18244,,8R
C2,18249,18242,,1M
C2,18250,18249,,1M
C2,18251,18250,,1M
C2,18252,18250,,6R
C2,18253,18249,,9R
C2,18254,18242,,14R
C2,18255,18227,,18R
C2,18256,18255,,1M
C2,18257,18255,,2R
C2,18258,18226,,26R
C2,18259,18221,,1M
C2,18260,18259,,1M
C2,18261,18260,,1M
C2,18262,18261,,1M
C2,18263,18262,,1M
C2,18264,18262,,2R
C2,18265,18264,,1M
C2,18266,18264,,5R
C2,18267,18261,,12R
C2,18268,18260,,15R
C2,18269,18268,,1M
C2,18270,18268,,3R
C2,18271,18270,,1M
C2,18272,18271,,1M
C2,18273,18271,,3R
C2,18274,18270,,8R
C2,18275,18268,,1M
C2,18276,18275,,1M
C2,18277,18276,,1M
C2,18278,18276,,4R
C2,18279,18275,,7R
C2,18280,18268,,12R
C2,18281,18260,,1M
C2,18282,18281,,1M
C2,18283,18282,,1M
C2,18284,18283,,1R
C2,18285,18284,,1M
C2,18286,18284,,5R
C2,18287,18282,,11R
C2,18288,18281,,17R
C2,18289,18288,,1M
C2,18290,18288,,5R
C2,18291,18260,,28R
C2,18292,18259,,32R
C2,18293,18292,,1M
C2,18294,18292,,2R
C2,18295,18221,,40R
C2,18296,18162,,1M
C2,18297,18296,,1M
C2,18298,18297,,1M
C2,18299,18298,,1M
C2,18300,18299,,1M
C2,18301,18300,,1M
C2,18302,18301,,1M
C2,18303,18302,,1R
C1,18304,18303,,s
C2,18305,18301,,9R
C2,18306,18305,,1M
C2,18307,18305,,3R
C2,18308,18307,,1M
C2,18309,18307,,6R
C2,18310,18300,,24R
C2,18311,18310,,1M
C2,18312,18310,,4R
C2,18313,18312,,1M
C2,18314,18313,,1M
C2,18315,18313,,3R
K2,18315,10317,Cut by 10317,
U,10317,18315,,
C2,18316,18313,,1M
C2,18317,18316,,1M
C2,18318,18316,,5R
K2,18318,10346,Cut by 10346,
U,10346,18318,,
C2,18319,18316,,1M
C2,18320,18319,,1M
C2,18321,18320,,1M
C2,18322,18320,,6R
C2,18323,18319,,9R
C2,18324,18316,,14R
C2,18325,18313,,18R
C2,18326,18325,,1M
C2,18327,18325,,2R
C2,18328,18312,,26R
C2,18329,18310,,1M
C2,18330,18329,,1M
C2,18331,18330,,1M
C2,18332,18330,,6R
C2,18333,18332,,1M
C2,18334,18332,,3R
C2,18335,18334,,1M
C2,18336,18335,,1M
C2,18337,18335,,3R
C2,18338,18334,,8R
C2,18339,18332,,1M
C2,18340,18339,,1M
C2,18341,18340,,1M
C2,18342,18340,,4R
C2,18343,18339,,7R
C2,18344,18332,,12R
C2,18345,18329,,23R
C2,18346,18345,,1M
C2,18347,18345,,2R
C2,18348,18310,,31R
C2,18349,18300,,1M
C2,18350,18349,,1M
C2,18351,18350,,1M
C1,18352,18351,,s
C1,18353,18352,,s
C2,18354,18350,,8R
C2,18355,18354,,1M
C2,18356,18354,,3R
C2,18357,18356,,1M
C2,18358,18356,,6R
C2,18359,18358,,1M
C2,18360,18349,,27R
C2,18361,18360,,1M
C2,18362,18361,,1M
C2,18363,18361,,3R
C2,18364,18363,,1M
C2,18365,18363,,3R
K2,18365,10593,Cut by 10593,
U,10593,18365,,
C2,18366,18363,,1M
C2,18367,18366,,1M
C2,18368,18367,,1M
C2,18369,18367,,4R
C2,18370,18366,,7R
C2,18371,18363,,12R
C2,18372,18360,,20R
C2,18373,18372,,1M
C2,18374,18372,,2R
C2,18375,18349,,1M
C2,18376,18375,,1M
C2,18377,18376,,1M
C2,18378,18377,,1M
C2,18379,18377,,6R
C2,18380,18379,,1M
C2,18381,18379,,3R
C2,18382,18381,,1M
C2,18383,18382,,1M
C2,18384,18382,,5R
C2,18385,18384,,1M
C2,18386,18384,,5R
C2,18387,18381,,15R
C2,18388,18376,,29R
C2,18389,18388,,1M
C2,18390,18388,,3R
C2,18391,18375,,38R
C2,18392,18391,,1L
C2,18393,18391,,2M
C2,18394,18391,,5R
C2,18395,18375,,1M
C2,18396,18395,,1M
K2,18396,18377,Cut by 18377,
U,18377,18396,,
C2,18397,18395,,29R
C2,18398,18397,,1M
C2,18399,18397,,3R
C2,18400,18399,,1M
C2,18401,18399,,5R
C2,18402,18375,,44R
C2,18403,18349,,48R
C2,18404,18403,,1M
C2,18405,18403,,2R
C2,18406,18300,,56R
C2,18407,17737,,75M
C2,18408,17085,,84M
C2,18409,15986,,90M
C2,18410,18409,,4L
C2,18411,18409,,5M
C2,18412,18411,,2L
C2,18413,18411,,3M
C2,18414,18413,,1M
C2,18415,15985,,81L
C2,18416,18415,,1M
C2,18417,18416,,1M
C2,18418,18417,,1M
C2,18419,18418,,1M
C2,18420,18419,,1M
C2,18421,18420,,1M
C2,18422,18421,,1M
C2,18423,18421,,6R
C1,18424,18423,,s
C2,18425,18420,,14R
C2,18426,18425,,1M
C2,18427,18426,,1M
C2,18428,18427,,1M
C2,18429,18428,,1M
C2,18430,18429,,1M
C2,18431,18430,,1M
C2,18432,18430,,6R
C2,18433,18429,,10R
C2,18434,18433,,1M
C2,18435,18433,,4R
C2,18436,18435,,1M
C2,18437,18436,,1M
C2,18438,18436,,3R
K2,18438,15143,Cut by 15143,
U,15143,18438,,
C2,18439,18436,,1M
C2,18440,18439,,1M
C2,18441,18439,,5R
K2,18441,14992,Cut by 14992,
U,14992,18441,,
C2,18442,18439,,1M
C2,18443,18442,,1M
C2,18444,18443,,1M
C2,18445,18444,,1M
C2,18446,18444,,4R
C2,18447,18443,,7R
C2,18448,18442,,12R
C2,18449,18439,,16R
C2,18450,18449,,1M
C2,18451,18449,,2R
C2,18452,18436,,24R
C2,18453,18433,,1M
C2,18454,18453,,1M
C2,18455,18454,,1M
C2,18456,18454,,6R
K2,18456,10711,Cut by 10711,
U,10711,18456,,
C2,18457,18454,,1M
C2,18458,18457,,1M
C2,18459,18458,,1M
C2,18460,18458,,2R
C2,18461,18457,,8R
K2,18461,10731,Cut by 10731,
U,10731,18461,,
C2,18462,18457,,1M
C2,18463,18462,,1M
C2,18464,18463,,1M
C1,18465,18464,,s
C2,18466,18465,,1M
C2,18467,18463,,9R
C2,18468,18462,,12R
C2,18469,18457,,17R
C2,18470,18454,,21R
C2,18471,18470,,1R
C2,18472,18453,,29R
C2,18473,18429,,1M
C2,18474,18473,,1M
C2,18475,18474,,1M
C2,18476,18474,,5R
C2,18477,18476,,1M
C2,18478,18473,,13R
C2,18479,18478,,1M
C2,18480,18479,,1M
C2,18481,18479,,3R
K2,18481,15225,Cut by 15225,
U,15225,18481,,
C2,18482,18479,,1M
C2,18483,18482,,1M
C2,18484,18482,,5R
K2,18484,15242,Cut by 15242,
U,15242,18484,,
C2,18485,18482,,1M
C2,18486,18485,,1M
C2,18487,18486,,1M
C2,18488,18486,,6R
C2,18489,18485,,9R
C2,18490,18482,,14R
C2,18491,18479,,18R
C2,18492,18478,,25R
C2,18493,18492,,1M
C2,18494,18473,,1M
C2,18495,18494,,1M
C2,18496,18495,,1M
C2,18497,18496,,1M
C2,18498,18497,,1M
C2,18499,18497,,2R
C2,18500,18499,,1M
C2,18501,18499,,5R
C2,18502,18496,,12R
C2,18503,18495,,15R
C2,18504,18503,,1M
C2,18505,18503,,3R
K2,18505,15320,Cut by 15320,
U,15320,18505,,
C2,18506,18503,,1M
C2,18507,18506,,1M
C2,18508,18507,,1M
C2,18509,18507,,4R
C2,18510,18506,,7R
C2,18511,18503,,12R
C2,18512,18494,,32R
C2,18513,18473,,39R
C2,18514,18513,,1M
C2,18515,18420,,1M
C2,18516,18515,,1M
C2,18517,18516,,1M
C2,18518,18517,,1M
C2,18519,18518,,1M
C2,18520,18519,,1M
C2,18521,18519,,2R
C1,18522,18521,,s
C2,18523,18518,,10R
C2,18524,18523,,1M
C2,18525,18523,,3R
C2,18526,18525,,1M
C2,18527,18525,,6R
C2,18528,18517,,25R
C2,18529,18528,,1M
C2,18530,18528,,4R
C2,18531,18530,,1M
C2,18532,18530,,4R
C2,18533,18516,,39R
C2,18534,18533,,1M
C2,18535,18534,,17L
K2,18535,10319,Cut by 10319,
U,10319,18535,,
C2,18536,18534,,18M
C1,18537,18536,,s
C2,18538,18516,,1M
C2,18539,18538,,1M
C2,18540,18539,,1M
C2,18541,18540,,1M
C2,18542,18541,,1M
C1,18543,18542,,s
C1,18544,18543,,s
C2,18545,18541,,8R
K2,18545,18523,Cut by 18523,
U,18523,18545,,
C2,18546,18540,,23R
C2,18547,18546,,1M
C2,18548,18546,,4R
C2,18549,18548,,1M
C2,18550,18549,,1M
C2,18551,18549,,3R
C2,18552,18551,,1M
C2,18553,18551,,3R
K2,18553,10952,Cut by 10952,
U,10952,18553,,
C2,18554,18551,,1M
C2,18555,18554,,1M
C2,18556,18555,,1M
C2,18557,18555,,5R
C2,18558,18551,,12R
C2,18559,18551,,1M
C2,18560,18559,,1M
C2,18561,18560,,1M
C2,18562,18560,,5R
C2,18563,18559,,10R
C2,18564,18551,,14R
C2,18565,18549,,1M
C2,18566,18565,,1M
C2,18567,18565,,5R
C2,18568,18567,,1M
C2,18569,18568,,1M
C2,18570,18568,,2R
C2,18571,18549,,16R
C2,18572,18549,,1M
C2,18573,18572,,1M
C2,18574,18572,,5R
C2,18575,18574,,1M
C2,18576,18575,,1M
C2,18577,18575,,2R
C2,18578,18574,,8R
C2,18579,18549,,18R
C2,18580,18548,,23R
C2,18581,18580,,1M
C1,18582,18581,,s
C2,18583,18546,,1M
C2,18584,18583,,1M
C2,18585,18584,,1M
C2,18586,18584,,6R
C2,18587,18586,,1M
C2,18588,18586,,3R
C2,18589,18588,,1M
C2,18590,18589,,1M
C2,18591,18589,,2R
C2,18592,18583,,21R
C2,18593,18583,,1M
C2,18594,18593,,1M
C2,18595,18593,,6R
C2,18596,18595,,1M
C2,18597,18595,,3R
C2,18598,18597,,1M
C2,18599,18598,,1M
C2,18600,18598,,2R
C2,18601,18597,,8R
C2,18602,18583,,23R
C2,18603,18546,,28R
C2,18604,18603,,1M
C1,18605,18604,,s
C2,18606,18540,,1M
C2,18607,18606,,1M
C2,18608,18607,,1M
C1,18609,18608,,s
C2,18610,18607,,7R
C2,18611,18610,,1M
C2,18612,18610,,3R
C2,18613,18612,,1M
C2,18614,18612,,6R
C2,18615,18614,,1M
C2,18616,18606,,26R
C2,18617,18616,,1M
C2,18618,18617,,1M
C2,18619,18617,,3R
C2,18620,18619,,1M
C2,18621,18619,,3R
C2,18622,18621,,1M
C2,18623,18622,,1M
C2,18624,18622,,2R
C2,18625,18616,,18R
C2,18626,18616,,1M
C2,18627,18626,,1M
C2,18628,18626,,3R
C2,18629,18628,,1M
C2,18630,18628,,3R
K2,18630,11088,Cut by 11088,
U,11088,18630,,
C2,18631,18616,,20R
C2,18632,18540,,52R
C2,18633,18632,,1M
C1,18634,18633,,s
C2,18635,18417,,74L
C2,18636,18635,,1M
C2,18637,18636,,1M
C2,18638,18637,,1M
C2,18639,18638,,1R
C2,18640,18637,,7R
C1,18641,18640,,s
C2,18642,18636,,15R
C2,18643,18642,,1M
C2,18644,18643,,1M
C2,18645,18643,,3R
C2,18646,18645,,1M
C2,18647,18645,,6R
C2,18648,18642,,14R
C2,18649,18648,,1M
C2,18650,18648,,4R
C2,18651,18650,,1M
C2,18652,18650,,4R
C2,18653,18635,,44R
C2,18654,18653,,27L
K2,18654,18533,Cut by 18533,
U,18533,18654,,
C2,18655,18635,,1M
C2,18656,18655,,1M
K2,18656,18637,Cut by 18637,
U,18637,18656,,
C2,18657,18655,,15R
C2,18658,18657,,1M
C2,18659,18658,,1M
C2,18660,18659,,1M
C2,18661,18660,,1R
C2,18662,18661,,1M
C2,18663,18661,,6R
C2,18664,18659,,12R
K2,18664,18648,Cut by 18648,
U,18648,18664,,
C2,18665,18658,,26R
C2,18666,18665,,1M
C2,18667,18666,,16L
C2,18668,18667,,1L
C2,18669,18667,,2M
K2,18669,9189,Cut by 9189,
U,9189,18669,,
C2,18670,18667,,13R
C2,18671,18666,,17M
C1,18672,18671,,s
C2,18673,18672,,1M
C2,18674,18658,,1M
C2,18675,18674,,1M
C2,18676,18675,,1M
C2,18677,18676,,1M
C2,18678,18677,,1M
C2,18679,18677,,6R
C2,18680,18676,,10R
C2,18681,18680,,1M
C2,18682,18680,,4R
C2,18683,18682,,1M
C2,18684,18683,,1M
C2,18685,18683,,3R
C2,18686,18685,,1M
C2,18687,18685,,3R
K2,18687,11007,Cut by 11007,
U,11007,18687,,
C2,18688,18685,,1M
C2,18689,18688,,1M
C2,18690,18689,,1M
C2,18691,18689,,5R
C2,18692,18685,,12R
C2,18693,18685,,1M
C2,18694,18693,,1M
C2,18695,18694,,1M
C2,18696,18694,,5R
C2,18697,18693,,10R
C2,18698,18685,,14R
C2,18699,18683,,1M
C2,18700,18699,,1M
C2,18701,18699,,5R
C2,18702,18701,,1M
C2,18703,18702,,1M
C2,18704,18702,,2R
C2,18705,18683,,16R
C2,18706,18683,,1M
C2,18707,18706,,1M
C2,18708,18706,,5R
K2,18708,15410,Cut by 15410,
U,15410,18708,,
C2,18709,18683,,18R
C2,18710,18682,,23R
C2,18711,18710,,1M
C1,18712,18711,,s
C2,18713,18680,,1M
C2,18714,18713,,1M
C2,18715,18714,,1M
C2,18716,18714,,6R
K2,18716,18619,Cut by 18619,
U,18619,18716,,
C2,18717,18713,,21R
C2,18718,18713,,1M
C2,18719,18718,,1M
C2,18720,18718,,6R
K2,18720,18628,Cut by 18628,
U,18628,18720,,
C2,18721,18713,,23R
C2,18722,18680,,28R
C2,18723,18722,,1M
C1,18724,18723,,s
C2,18725,18676,,1M
C2,18726,18725,,1M
C2,18727,18726,,1M
C2,18728,18726,,5R
C2,18729,18728,,1M
C2,18730,18725,,13R
C2,18731,18730,,1M
C2,18732,18731,,1M
C2,18733,18731,,3R
C2,18734,18733,,1M
C2,18735,18733,,3R
C2,18736,18735,,1M
C2,18737,18736,,1M
C2,18738,18736,,2R
C2,18739,18730,,18R
C2,18740,18730,,1M
C2,18741,18740,,1M
C2,18742,18740,,3R
C2,18743,18742,,1M
C2,18744,18742,,3R
C2,18745,18744,,1M
C2,18746,18745,,1M
C2,18747,18745,,2R
C2,18748,18744,,8R
C2,18749,18730,,20R
C2,18750,18676,,39R
C2,18751,18750,,1M
C1,18752,18751,,s
C2,18753,18655,,1M
C2,18754,18753,,1M
C2,18755,18754,,1M
C2,18756,18755,,1M
C2,18757,18756,,1M
C2,18758,18757,,1M
C2,18759,18757,,3R
C1,18760,18759,,s
C2,18761,18756,,11R
C2,18762,18761,,1M
C2,18763,18761,,3R
C2,18764,18763,,1M
C2,18765,18763,,6R
C2,18766,18755,,26R
C2,18767,18766,,1M
C2,18768,18766,,4R
C2,18769,18768,,1M
C2,18770,18768,,4R
C2,18771,18754,,40R
C2,18772,18771,,1M
C2,18773,18772,,1M
C2,18774,18773,,1M
C2,18775,18774,,1M
C2,18776,18775,,1L
C2,18777,18775,,2M
C2,18778,18775,,6R
C2,18779,18775,,1L
C2,18780,18775,,2M
C1,18781,18780,,s
C1,18782,18780,,s
C2,18783,18775,,8R
C2,18784,18774,,11R
C2,18785,18773,,14R
C2,18786,18785,,1M
C1,18787,18786,,s
C2,18788,18772,,9L
C2,18789,18788,,1M
C2,18790,18789,,1M
C2,18791,18789,,3R
C2,18792,18772,,10M
C1,18793,18792,,s
C1,18794,18792,,s
C2,18795,18794,,1M
C1,18796,18795,,s
C2,18797,18772,,11L
K2,18797,10762,Cut by 10762,
U,10762,18797,,
C2,18798,18772,,12M
C1,18799,18798,,s
C1,18800,18798,,s
C2,18801,18800,,1M
C1,18802,18801,,s
C2,18803,18754,,1M
C2,18804,18803,,1M
C2,18805,18804,,1M
C2,18806,18805,,1M
C2,18807,18806,,1M
C2,18808,18807,,1R
C1,18809,18808,,s
C2,18810,18806,,9R
K2,18810,18761,Cut by 18761,
U,18761,18810,,
C2,18811,18805,,24R
C2,18812,18811,,1M
C2,18813,18811,,4R
C2,18814,18813,,1M
C2,18815,18814,,1M
C2,18816,18814,,3R
K2,18816,11225,Cut by 11225,
U,11225,18816,,
C2,18817,18813,,18R
C2,18818,18804,,55R
C2,18819,18818,,1M
C1,18820,18819,,s
C2,18821,18417,,75M
C2,18822,15985,,82M
C2,18823,18822,,8L
C2,18824,18823,,3L
C2,18825,18823,,4M
C2,18826,18822,,9M
K2,18826,18409,Cut by 18409,
U,18409,18826,,
C2,18827,11998,,82L
C2,18828,18827,,1M
C2,18829,18828,,1M
C2,18830,18829,,1M
C2,18831,18829,,3R
C2,18832,18831,,1M
C2,18833,18832,,1M
C2,18834,18833,,1M
C2,18835,18834,,1R
C2,18836,18833,,7R
C1,18837,18836,,s
C2,18838,18832,,15R
C2,18839,18838,,1M
C2,18840,18839,,1M
C2,18841,18839,,3R
C2,18842,18841,,1M
C2,18843,18841,,6R
C2,18844,18838,,14R
C2,18845,18844,,1M
C2,18846,18844,,4R
C2,18847,18846,,1M
C2,18848,18846,,4R
C2,18849,18831,,44R
C2,18850,18849,,27L
C2,18851,18850,,1M
C2,18852,18851,,16L
C2,18853,18852,,1L
C2,18854,18852,,2M
K2,18854,6451,Cut by 6451,
U,6451,18854,,
C2,18855,18852,,13R
C2,18856,18851,,17M
C1,18857,18856,,s
C2,18858,18857,,1M
C2,18859,18831,,1M
C2,18860,18859,,1M
K2,18860,18833,Cut by 18833,
U,18833,18860,,
C2,18861,18859,,15R
C2,18862,18861,,1M
C2,18863,18862,,1M
C2,18864,18863,,1M
C2,18865,18864,,1R
C2,18866,18865,,1M
C2,18867,18865,,6R
C2,18868,18863,,12R
K2,18868,18844,Cut by 18844,
U,18844,18868,,
C2,18869,18862,,26R
C2,18870,18869,,1M
C2,18871,18870,,16L
C2,18872,18871,,1L
C2,18873,18871,,2M
K2,18873,10570,Cut by 10570,
U,10570,18873,,
C2,18874,18871,,13R
C2,18875,18870,,17M
C1,18876,18875,,s
C2,18877,18876,,1M
C2,18878,18862,,1M
C2,18879,18878,,1M
C2,18880,18879,,1M
C2,18881,18880,,1M
C2,18882,18881,,1M
C2,18883,18881,,6R
C2,18884,18880,,10R
C2,18885,18884,,1M
C2,18886,18884,,4R
C2,18887,18886,,1M
C2,18888,18887,,1M
C2,18889,18887,,3R
K2,18889,11046,Cut by 11046,
U,11046,18889,,
C2,18890,18887,,1M
C2,18891,18890,,1M
C2,18892,18890,,5R
C2,18893,18892,,1M
C2,18894,18893,,1M
C2,18895,18893,,2R
C2,18896,18887,,16R
C2,18897,18887,,1M
C2,18898,18897,,1M
C2,18899,18897,,5R
K2,18899,11088,Cut by 11088,
U,11088,18899,,
C2,18900,18887,,18R
C2,18901,18886,,23R
C2,18902,18901,,1M
C1,18903,18902,,s
C2,18904,18884,,1M
C2,18905,18904,,1M
C2,18906,18905,,1M
C2,18907,18905,,6R
C2,18908,18907,,1M
C2,18909,18907,,3R
C2,18910,18909,,1M
C2,18911,18910,,1M
C2,18912,18910,,2R
C2,18913,18904,,21R
C2,18914,18884,,28R
C2,18915,18914,,1M
C1,18916,18915,,s
C2,18917,18880,,1M
C2,18918,18917,,1M
C2,18919,18918,,1M
C2,18920,18918,,5R
C2,18921,18920,,1M
C2,18922,18917,,13R
C2,18923,18922,,1M
C2,18924,18923,,1M
C2,18925,18923,,3R
C2,18926,18925,,1M
C2,18927,18925,,3R
C2,18928,18927,,1M
C2,18929,18928,,1M
C2,18930,18928,,2R
C2,18931,18922,,18R
C2,18932,18880,,39R
C2,18933,18932,,1M
C1,18934,18933,,s
C2,18935,18859,,1M
C2,18936,18935,,1M
C2,18937,18936,,1M
C2,18938,18937,,1M
C2,18939,18938,,1M
C2,18940,18939,,1M
C2,18941,18939,,3R
C1,18942,18941,,s
C2,18943,18938,,11R
C2,18944,18943,,1M
C2,18945,18943,,3R
C2,18946,18945,,1M
C2,18947,18945,,6R
C2,18948,18937,,26R
C2,18949,18948,,1M
C2,18950,18948,,4R
C2,18951,18950,,1M
C2,18952,18950,,4R
C2,18953,18936,,40R
C2,18954,18953,,1M
C2,18955,18954,,1M
C2,18956,18955,,1M
C2,18957,18956,,1M
C2,18958,18957,,1L
C2,18959,18957,,2M
C2,18960,18957,,6R
C2,18961,18956,,11R
C2,18962,18955,,14R
C2,18963,18962,,1M
C1,18964,18963,,s
C2,18965,18954,,9L
C2,18966,18965,,1M
C2,18967,18966,,1M
C2,18968,18966,,2R
C2,18969,18954,,10M
C1,18970,18969,,s
C1,18971,18969,,s
C2,18972,18971,,1M
C1,18973,18972,,s
C2,18974,18936,,1M
C2,18975,18974,,1M
C2,18976,18975,,1M
C2,18977,18976,,1M
C2,18978,18977,,1M
C2,18979,18978,,1R
C1,18980,18979,,s
C2,18981,18977,,9R
K2,18981,18943,Cut by 18943,
U,18943,18981,,
C2,18982,18976,,24R
C2,18983,18982,,1M
C2,18984,18982,,4R
C2,18985,18984,,1M
C2,18986,18985,,1M
C2,18987,18985,,3R
C2,18988,18987,,1M
C2,18989,18987,,3R
C2,18990,18989,,1M
C2,18991,18990,,1M
C2,18992,18990,,2R
C2,18993,18989,,7R
C2,18994,18984,,18R
C2,18995,18975,,55R
C2,18996,18995,,1M
C2,18997,18995,,6R
C2,18998,18829,,1M
C2,18999,18998,,1M
C2,19000,18999,,1M
C2,19001,19000,,1R
C2,19002,19001,,1M
C2,19003,19002,,1R
C2,19004,19001,,7R
C1,19005,19004,,s
C2,19006,18999,,17R
C2,19007,19006,,1M
C2,19008,19007,,1M
C2,19009,19007,,3R
C2,19010,19009,,1M
C2,19011,19009,,6R
C2,19012,19006,,14R
C2,19013,19012,,1M
C2,19014,19012,,4R
C2,19015,19014,,1M
C2,19016,19014,,4R
C2,19017,18998,,46R
C2,19018,19017,,1M
C2,19019,19018,,1M
C2,19020,19019,,14L
C2,19021,19020,,1L
C2,19022,19020,,2M
K2,19022,14994,Cut by 14994,
U,14994,19022,,
C2,19023,19019,,15M
C1,19024,19023,,s
C2,19025,19024,,1M
C1,19026,19025,,s
C2,19027,19019,,16L
C2,19028,19027,,1L
C2,19029,19027,,2M
K2,19029,14994,Cut by 14994,
U,14994,19029,,
C2,19030,19027,,13R
C2,19031,19019,,17M
C1,19032,19031,,s
C2,19033,19032,,1M
C2,19034,19017,,27L
K2,19034,18953,Cut by 18953,
U,18953,19034,,
C2,19035,18998,,1M
C2,19036,19035,,1M
K2,19036,19000,Cut by 19000,
U,19000,19036,,
C2,19037,19035,,17R
C2,19038,19037,,1M
C2,19039,19038,,1M
C2,19040,19039,,1M
C2,19041,19040,,1R
C2,19042,19041,,1M
C2,19043,19041,,6R
C2,19044,19039,,12R
K2,19044,19012,Cut by 19012,
U,19012,19044,,
C2,19045,19038,,26R
C2,19046,19045,,1M
C2,19047,19046,,1M
C2,19048,19047,,1M
C2,19049,19048,,1M
C2,19050,19049,,1L
C2,19051,19049,,2M
C2,19052,19049,,6R
C2,19053,19048,,11R
C2,19054,19047,,14R
C2,19055,19054,,1M
C1,19056,19055,,s
C2,19057,19046,,9L
C2,19058,19057,,1M
C2,19059,19058,,1M
C2,19060,19058,,2R
C2,19061,19046,,10M
C1,19062,19061,,s
C1,19063,19061,,s
C2,19064,19063,,1M
C1,19065,19064,,s
C2,19066,19038,,1M
C2,19067,19066,,1M
C2,19068,19067,,1M
C2,19069,19068,,1M
C2,19070,19069,,1M
C2,19071,19069,,6R
C2,19072,19068,,10R
C2,19073,19072,,1M
C2,19074,19072,,4R
C2,19075,19074,,1M
C2,19076,19075,,1M
C2,19077,19075,,3R
K2,19077,11503,Cut by 11503,
U,11503,19077,,
C2,19078,19074,,18R
C2,19079,19067,,41R
C2,19080,19079,,1M
C2,19081,19079,,6R
C2,19082,19035,,1M
C2,19083,19082,,1M
C2,19084,19083,,1M
C2,19085,19084,,1M
C2,19086,19085,,1M
C2,19087,19086,,1M
C2,19088,19086,,5R
C1,19089,19088,,s
C2,19090,19085,,13R
C2,19091,19090,,1M
C2,19092,19090,,3R
C2,19093,19092,,1M
C2,19094,19092,,6R
C2,19095,19084,,28R
C2,19096,19095,,1M
C2,19097,19095,,4R
C2,19098,19097,,1M
C2,19099,19097,,4R
C2,19100,19083,,42R
C2,19101,19100,,1M
C2,19102,19101,,1M
C2,19103,19102,,1M
C2,19104,19103,,1M
C2,19105,19103,,6R
C2,19106,19102,,9R
C2,19107,19101,,16R
C2,19108,19107,,1M
C2,19109,19107,,6R
C2,19110,19083,,1M
C2,19111,19110,,1M
C2,19112,19111,,1M
C2,19113,19112,,1M
C2,19114,19113,,1M
C2,19115,19113,,4R
C1,19116,19115,,s
C2,19117,19112,,12R
K2,19117,19090,Cut by 19090,
U,19090,19117,,
C2,19118,19111,,27R
C2,19119,19118,,1M
C2,19120,19118,,4R
C2,19121,19120,,1M
C2,19122,19120,,4R
C2,19123,19122,,1M
C2,19124,19122,,3R
C2,19125,19110,,46R
C2,19126,19125,,6L
C2,19127,19126,,1M
C2,19128,19126,,4R
C2,19129,19125,,7M
C2,19130,19125,,12R
C2,19131,19130,,1M
C2,19132,19130,,6R
C2,19133,19110,,1M
C2,19134,19133,,1M
K2,19134,19112,Cut by 19112,
U,19112,19134,,
C2,19135,19133,,27R
C2,19136,19135,,1M
C2,19137,19135,,4R
C2,19138,19137,,1M
C2,19139,19138,,1M
C2,19140,19138,,3R
C2,19141,19140,,1M
C2,19142,19140,,3R
C2,19143,19137,,12R
C2,19144,19143,,1M
C2,19145,19143,,4R
C2,19146,19110,,53R
C2,19147,19146,,1M
C2,19148,19146,,5R
C2,19149,19148,,1M
C2,19150,19148,,6R
C2,19151,11998,,83M
C2,19152,19151,,31L
C2,19153,19152,,2L
C2,19154,19152,,3M
K2,19154,18822,Cut by 18822,
U,18822,19154,,
C2,19155,19151,,32M
C2,19156,33,,120M
C2,19157,19156,,1M
C2,19158,19157,,4L
C2,19159,32,,107L
C2,19160,19159,,1M
C2,19161,19160,,1M
C2,19162,19161,,1M
C2,19163,19162,,1M
C2,19164,19163,,1M
C2,19165,19164,,1M
C2,19166,19165,,1R
C2,19167,19164,,8R
C2,19168,19163,,14R
C2,19169,19162,,18R
C2,19170,19169,,1M
C2,19171,19170,,1M
C2,19172,19171,,74L
C2,19173,19172,,1M
C2,19174,19173,,1M
C2,19175,19174,,4L
C2,19176,19174,,5M
C2,19177,19176,,2L
C2,19178,19176,,3M
C2,19179,19178,,51L
